rating_id,book_id,username,rating
1173,202,rmiller,1
1174,203,elliotttabitha,4
1175,203,tara26,5
1176,203,kimberly57,5
1177,203,murrayerin,4
1178,203,dawn71,5
1179,204,shermannatalie,5
1180,204,fconrad,4
1181,204,awright,4
1182,205,johngonzalez,5
1183,205,awright,3
1184,205,debra43,5
1185,205,paul30,4
1186,206,amy97,4
1187,206,xdavis,3
1188,206,julie81,5
1189,206,paul88,4
1190,207,jennifermiller,5
1191,207,ubailey,5
1192,207,danielpatrick,4
1193,207,staylor,3
1194,207,craigjeff,5
1195,207,shafferrobert,4
1196,207,webbmichelle,4
1197,207,lharvey,4
1198,207,johnsonamanda,4
1199,207,kevinquinn,2
1200,207,patrick05,5
1201,207,patrickhudson,3
1202,207,rbender,4
1203,207,sabrinabrown,3
1204,207,lesliegibbs,2
1205,207,amy97,3
1206,207,urussell,4
1207,207,andreaeaton,3
1208,207,cassandra90,2
1209,207,martinadam,5
1210,207,qmiller,5
1211,207,pthomas,2
1212,207,adamsabigail,2
1213,207,kingandrew,5
1214,207,serranoangela,2
1215,207,shermannatalie,3
1216,207,jnelson,1
1217,207,danielchung,2
1218,207,tamarasmith,3
1219,207,johngonzalez,3
1220,207,lewisdesiree,5
1221,207,yvonnevillarreal,4
1222,207,carlsonbrad,4
1223,207,williamsangela,4
1224,207,grogers,3
1225,207,fnguyen,5
1226,207,carla64,5
1227,207,nthomas,4
1228,207,zross,3
1229,207,odavila,5
1230,207,joe06,1
1231,207,carriehale,3
1232,207,gmccann,4
1233,207,erica20,3
1234,207,nicoleburns,1
1235,207,grantpatricia,1
1236,207,qadams,2
1237,207,anthonyanderson,4
1238,208,cassandragomez,5
1239,208,pthomas,4
1240,209,znelson,4
1241,209,johngonzalez,5
1242,210,dmiller,3
1243,210,patrickhudson,3
1244,210,carriehale,4
1245,210,ewerner,3
1246,211,amymckenzie,4
1247,211,brandtandrea,4
1248,211,zjohnston,4
1249,211,dawn71,3
1250,212,julie81,4
1251,212,yweeks,5
1252,212,vcarter,3
1253,212,charlesraymond,2
1254,212,aneal,4
1255,212,zross,4
1256,212,tnovak,4
1257,212,johnsonamanda,4
1258,212,brentpowers,5
1259,212,ulowe,5
1260,212,walter49,5
1261,212,todd65,4
1262,212,murrayerin,4
1263,213,timothygibson,5
1264,213,brandtandrea,5
1265,214,robert56,5
1266,214,walter49,5
1267,214,brandtandrea,5
1268,214,nthomas,3
1269,214,jhill,3
1270,214,hollandkristin,3
1271,214,andrewfox,4
1272,214,grantpatricia,4
1273,214,vcarter,5
1274,214,patriciajohnson,5
1275,214,xdavis,4
1276,214,carlsonbrad,3
1277,214,wendy18,4
1278,214,edwardbrown,5
1279,214,markdunn,5
1280,214,npowers,4
1281,214,joseph14,5
1282,214,yvasquez,3
1283,214,johnsonamanda,5
1284,214,amy97,3
1285,215,susan85,5
1286,215,rmiller,3
1287,215,jennifermiller,5
1288,216,shannonsutton,3
1289,216,pthomas,4
1290,217,othompson,4
1291,217,bobbyhood,5
1292,217,edwardbrown,4
1293,217,dwayne09,4
1294,217,fieldsangela,4
1295,218,fieldsangela,3
1296,218,brentpowers,4
1297,219,anthonyanderson,5
1298,219,williamswesley,3
1299,220,nolanalexander,3
1300,220,timothygibson,5
1301,220,carla64,4
1302,220,lharvey,5
1303,221,vanessagardner,5
1304,221,vcarter,3
1305,221,jessica49,4
1306,222,tara26,2
1307,222,npowers,5
1308,223,taylorjeffrey,4
1309,223,odavila,3
1310,224,patrick05,5
1311,224,odavila,5
1312,225,vanessagardner,4
1313,225,joe06,4
1314,225,vcarter,5
1315,226,nicole53,2
1316,226,vcarter,5
1317,227,richard89,2
1318,227,rbender,5
1319,227,williamsangela,3
1320,228,lewisdesiree,4
1321,228,tnovak,3
1322,228,elliotttabitha,5
1323,229,valenciaanne,5
1324,229,debra43,5
1325,230,jessica49,4
1326,230,ashleymalone,3
1327,231,robert57,4
1328,231,kevincampbell,4
1329,231,carriehale,4
1330,232,martinadam,4
1331,232,patrickhudson,3
1332,232,cassandra90,4
1333,232,nicole53,3
1334,232,patrick05,3
1335,232,perrypatricia,4
1336,232,carolrodriguez,5
1337,232,tara26,3
1338,232,bobbyhood,2
1339,232,johngonzalez,3
1340,232,andrewfox,4
1341,232,debra43,3
1342,233,mariokeller,5
1343,233,williamswesley,5
1344,233,jeromebowen,3
1345,233,valenciaanne,5
1346,233,xdavis,3
1347,234,danielchung,5
1348,234,vcarter,3
1349,234,millernicholas,4
1350,234,carla64,4
1351,234,craigjeff,3
1352,235,walter49,5
1353,235,martinadam,4
1354,236,todd65,4
1355,236,dmiller,5
1356,237,qmiller,5
1357,237,awright,4
1358,238,amy97,3
1359,238,nicoleburns,5
1360,238,brianwoods,4
1361,238,dwayne09,3
1362,238,pthomas,3
1363,238,yweeks,4
1364,238,serranoangela,4
1365,238,qmiller,5
1366,238,taylorjeffrey,4
1367,239,staylor,2
1368,239,richard89,4
1369,239,jnelson,5
1370,240,sfitzgerald,4
1371,240,fieldsangela,4
1372,240,tanya01,4
1373,240,staylor,5
1374,241,grogers,4
1375,241,webbmichelle,5
1376,242,ncurry,3
1377,242,ewerner,3
1378,242,danielchung,3
1379,242,yweeks,5
1380,242,qadams,3
1381,242,charlesraymond,4
1382,242,jessica49,2
1383,243,shafferjason,4
1384,243,yweeks,5
1385,244,abbottjames,5
1386,244,qmiller,3
1387,245,mariokeller,4
1388,245,qadams,3
1389,246,fnguyen,5
1390,246,abigailmoore,3
1391,247,carolrodriguez,4
1392,247,cassandra90,5
1393,247,perrypatricia,5
1394,247,zross,5
1395,247,brianwoods,4
1396,247,kristykirby,3
1397,247,pthomas,5
1398,247,abigailmoore,3
1399,247,hollandkristin,4
1400,247,yvonnevillarreal,5
1401,247,erica20,4
1402,247,julie81,3
1403,247,isaiahreyes,5
1404,247,jnelson,2
1405,248,shannonsutton,3
1406,248,ashleyjoshua,5
1407,249,urussell,3
1408,249,laura42,5
1409,250,shafferrobert,4
1410,250,robertwells,5
1411,250,aneal,5
1412,250,jennifermiller,2
1413,250,wendy18,4
1414,250,bobbyhood,5
1415,250,michaelwilson,5
1416,250,robert00,5
1417,250,samuel96,5
1418,250,grogers,5
1419,250,laura42,3
1420,250,andreaeaton,2
1421,251,rmiller,4
1422,251,qmiller,5
1423,252,urussell,5
1424,252,vcarter,3
1425,253,charlesraymond,3
1426,253,taylorjeffrey,3
1427,253,murrayerin,4
1428,253,amy97,3
1429,254,urussell,4
1430,254,martinadam,5
1431,255,zross,4
1432,255,lesliegibbs,4
1433,256,masonsara,5
1434,256,ryan01,5
1435,256,brandtandrea,3
1436,257,ehall,4
1437,257,shafferrobert,3
1438,257,brentpowers,2
1439,258,ewerner,2
1440,258,mariokeller,4
1441,259,zjohnston,5
1442,259,mariokeller,3
1443,259,patrickhudson,5
1444,259,lorichen,3
1445,259,znelson,2
1446,259,samuel96,4
1447,259,emcdaniel,5
1448,259,carlsonbrad,5
1449,259,carlsondean,4
1450,259,paul30,4
1451,259,xdavis,5
1452,259,johnsonamanda,5
1453,259,yweeks,5
1454,260,carriehale,4
1455,260,carolrodriguez,5
1456,261,jennifermiller,4
1457,261,shafferrobert,3
1458,261,amymckenzie,3
1459,261,millernicholas,4
1460,261,brianwoods,5
1461,262,walter49,4
1462,262,zjohnston,5
1463,263,ashleyjoshua,5
1464,263,tamarasmith,5
1465,263,susan85,4
1466,263,carriehale,4
1467,263,colin90,4
1468,264,abbottjames,3
1469,264,shafferrobert,5
1470,265,eallen,3
1471,265,valenciaanne,3
1472,265,paul88,5
1473,265,fnguyen,4
1474,265,mariokeller,5
1475,265,tanya01,5
1476,266,nicoleburns,5
1477,266,amymckenzie,3
1478,267,yvasquez,3
1479,267,julie81,3
1480,267,serranoangela,4
1481,267,fieldsangela,5
1482,267,zjohnston,2
1483,267,martinadam,5
1484,267,webbmichelle,2
1485,267,wknight,4
1486,267,danielpatrick,4
1487,267,murrayerin,3
1488,267,todd65,5
1489,267,jessica49,3
1490,267,robertwells,5
1491,267,grogers,4
1492,267,nolanalexander,5
1493,267,dawn71,4
1494,267,stacyfrost,5
1495,267,npowers,5
1496,267,carlsondean,4
1497,267,lewisdesiree,4
1498,267,alison92,3
1499,267,hollandkristin,4
1500,268,stacyfrost,5
1501,268,carolrodriguez,4
1502,269,laura42,5
1503,269,ewerner,4
1504,270,sfitzgerald,5
1505,270,bobbyhood,4
1506,270,cassandragomez,4
1507,270,gmccann,4
1508,271,cassandra90,4
1509,271,mariokeller,4
1510,272,rmiller,4
1511,272,michele09,3
1512,272,kevin78,1
1513,273,perrypatricia,5
1514,273,robert57,4
1515,274,briannachavez,4
1516,274,larrymoran,3
1517,274,susan85,5
1518,274,yvasquez,3
1519,274,aneal,4
1520,275,ashleyjoshua,5
1521,275,fharris,5
1522,276,lewisdesiree,4
1523,276,qadams,5
1524,276,paul88,3
1525,276,nicoleburns,5
1526,276,walter49,3
1527,277,dharris,4
1528,277,debra43,2
1529,277,colin90,4
1530,277,qmiller,5
1531,278,shafferrobert,2
1532,278,ubailey,1
1533,278,andreaeaton,5
1534,279,ryan01,4
1535,279,tamarasmith,5
1536,279,sfitzgerald,3
1537,280,ryanfranco,4
1538,280,annawarner,3
1539,280,andrewfox,5
1540,281,tanya01,4
1541,281,roberto26,4
1542,282,nicoleburns,5
1543,282,zross,4
1544,283,robert57,5
1545,283,grantpatricia,4
1546,284,urussell,5
1547,284,fconrad,5
1548,284,fieldsangela,5
1549,284,patriciajohnson,5
1550,284,masonsara,5
1551,284,debra43,3
1552,284,wknight,5
1553,284,yvasquez,3
1554,284,joshuareed,3
1555,284,odavila,5
1556,284,fnguyen,5
1557,284,qmiller,5
1558,284,zross,5
1559,284,xdavis,5
1560,284,colin90,5
1561,284,rmiller,3
1562,284,michael57,4
1563,284,roberto26,4
1564,284,anthonyanderson,5
1565,284,johngonzalez,5
1566,284,amymckenzie,3
1567,284,andreaeaton,5
1568,284,znelson,4
1569,284,abigailmoore,4
1570,284,robert57,5
1571,284,vcarter,4
1572,284,fharris,5
1573,284,tnolan,5
1574,284,patrick05,5
1575,284,perrypatricia,5
1576,284,jessica49,4
1577,284,ryanfranco,4
1578,284,andrewfox,4
1579,284,stacyfrost,5
1580,284,todd65,3
1581,285,grogers,3
1582,285,danielpatrick,3
1583,285,kevin78,5
1584,285,edwardbrown,3
1585,285,serranoangela,4
1586,285,mariokeller,4
1587,285,paul88,3
1588,285,brentpowers,5
1589,285,briannachavez,3
1590,285,nicole53,3
1591,286,tanya01,4
1592,286,kevin78,5
1593,286,nolanalexander,4
1594,286,jennifermiller,3
1595,286,robert56,4
1596,286,taylorjeffrey,4
1597,286,grantpatricia,5
1598,286,abbottjames,4
1599,286,alison92,5
1600,286,michellewhite,5
1601,287,rbender,3
1602,287,brandtandrea,4
1603,288,wknight,2
1604,288,isaiahreyes,3
1605,289,wknight,4
1606,289,tnovak,3
1607,290,anthonyanderson,4
1608,290,masonsara,3
1609,290,shermannatalie,3
1610,290,lorichen,3
1611,290,brianwoods,5
1612,291,murrayerin,3
1613,291,timothygibson,2
1614,291,danielchung,2
1615,291,alison92,4
1616,291,conradanita,3
1617,291,aneal,4
1618,291,kevinquinn,4
1619,292,grogers,3
1620,292,roberto26,3
1621,292,nicoleburns,4
1622,293,jessica49,3
1623,293,robertwells,5
1624,293,lorichen,4
1625,294,ashleymalone,3
1626,294,ncurry,4
1627,294,jarvispaul,4
1628,294,thomas49,5
1629,294,ryanfranco,4
1630,294,williamswesley,4
1631,294,andreaeaton,2
1632,294,shannonsutton,4
1633,294,lharvey,3
1634,294,bobbyhood,5
1635,294,alison92,5
1636,294,kimberly57,4
1637,294,valenciaanne,4
1638,294,yweeks,4
1639,294,isaiahreyes,4
1640,294,zjohnston,3
1641,294,danielchung,5
1642,294,lesliegibbs,3
1643,294,dawn71,5
1644,294,shafferjason,3
1645,294,tanya01,4
1646,294,daniel19,4
1647,295,dmiller,3
1648,295,danielchung,4
1649,295,robert57,3
1650,296,zross,5
1651,296,roberto26,4
1652,296,robert57,4
1653,296,aneal,3
1654,297,awright,5
1655,297,patrick05,5
1656,298,emilywright,4
1657,298,lewisdesiree,5
1658,299,vcarter,4
1659,299,tamarasmith,5
1660,299,ryanfranco,4
1661,299,roberto26,5
1662,299,susan85,4
1663,299,colin90,5
1664,299,nolanalexander,3
1665,299,stacyfrost,4
1666,299,qmiller,4
1667,299,patrickhudson,4
1668,299,danielchung,3
1669,299,danielpatrick,3
1670,299,fconrad,4
1671,299,yvonnevillarreal,5
1672,299,lorichen,5
1673,299,nthomas,5
1674,299,taylorjeffrey,5
1675,299,awright,5
1676,299,abbottjames,5
1677,299,annawarner,5
1678,299,jennifermiller,2
1679,299,ashleyjoshua,5
1680,299,brentpowers,5
1681,299,sabrinabrown,4
1682,299,amy97,5
1683,299,walter49,5
1684,299,valenciaanne,4
1685,299,zjohnston,5
1686,299,carriehale,4
1687,299,ncurry,5
1688,299,shafferrobert,4
1689,299,fieldsangela,3
1690,299,charlesraymond,4
1691,299,carla64,5
1692,299,debra43,4
1693,299,odavila,4
1694,299,grogers,5
1695,299,markdunn,3
1696,299,murrayerin,5
1697,299,ehall,5
1698,299,martinyvonne,5
1699,299,joshuareed,4
1700,299,kingandrew,5
1701,299,npowers,5
1702,299,williamsangela,3
1703,299,dharris,4
1704,299,michael57,5
1705,299,fharris,3
1706,299,gmccann,5
1707,299,paul30,4
1708,299,kimberly57,1
1709,299,robertwells,3
1710,299,robert57,5
1711,299,williamswesley,5
1712,299,dmiller,5
1713,299,znelson,3
1714,299,dwayne09,5
1715,299,edwardbrown,4
1716,299,wendy18,5
1717,299,jnelson,4
1718,299,nicole53,5
1719,299,webbmichelle,5
1720,299,richard89,3
1721,299,michellewhite,5
1722,299,masonsara,5
1723,299,brianwoods,5
1724,299,dawn71,3
1725,299,carlsondean,5
1726,299,robert56,3
1727,299,serranoangela,5
1728,299,urussell,5
1729,299,rmiller,5
1730,299,anthonyanderson,4
1731,299,elliotttabitha,3
1732,299,othompson,5
1733,299,kevinquinn,4
1734,299,isaiahreyes,4
1735,299,emcdaniel,4
1736,299,thomas49,5
1737,299,shafferjason,4
1738,300,stacyfrost,3
1739,300,kevincampbell,5
1740,300,williamsangela,4
1741,300,lewisdesiree,3
1742,300,markdunn,2
1743,300,adamsabigail,4
1744,300,robert57,5
1745,300,johngonzalez,3
1746,300,joe06,5
1747,300,shafferrobert,5
1748,300,cassandragomez,5
1749,300,fieldsangela,4
1750,300,conradanita,5
1751,300,lesliegibbs,3
1752,300,julie81,5
1753,300,kristykirby,5
1754,300,nicole53,5
1755,300,rmiller,5
1756,300,yvasquez,3
1757,300,pthomas,5
1758,300,sfitzgerald,3
1759,300,paul30,3
1760,300,shermannatalie,3
1761,300,eallen,4
1762,300,webbmichelle,5
1763,300,joseph14,3
1764,300,abbottjames,5
1765,300,susan85,5
1766,300,debra43,5
1767,300,isaiahreyes,5
1768,300,anthonyanderson,5
1769,300,qadams,4
1770,300,xdavis,4
1771,300,murrayerin,3
1772,300,kevin78,5
1773,300,wsingleton,5
1774,300,carolrodriguez,5
1775,300,patrick05,4
1776,300,tara26,3
1777,300,colin90,5
1778,300,daniel19,5
1779,300,paul88,5
1780,300,williamswesley,3
1781,300,grantpatricia,4
1782,300,valenciaanne,4
1783,300,alison92,5
1784,300,jennifermiller,4
1785,300,annawarner,4
1786,300,shafferjason,3
1787,300,fnguyen,3
1788,300,carla64,5
1789,300,dmiller,4
1790,300,ehall,3
1791,300,michaelwilson,5
1792,300,rbender,5
1793,300,brandtandrea,5
1794,300,mariokeller,5
1795,300,ryan01,3
1796,300,samuel96,3
1797,300,jeromebowen,4
1798,300,ryanfranco,4
1799,300,aneal,5
1800,300,walter49,5
1801,300,danielpatrick,3
1802,300,serranoangela,5
1803,300,othompson,5
1804,300,richard89,4
1805,300,michellewhite,5
1806,300,dharris,5
1807,300,carlsondean,5
1808,300,nthomas,4
1809,300,grogers,5
1810,300,taylorjeffrey,5
1811,301,yweeks,5
1812,301,hollandkristin,5
1813,301,jeromebowen,5
1814,301,colin90,5
1815,301,williamsangela,2
1816,301,nicole53,4
1817,301,lunakathryn,3
1818,301,tnolan,3
1819,301,johnsonamanda,4
1820,301,vcarter,4
1821,301,ewerner,3
1822,301,martinadam,3
1823,301,martinyvonne,5
1824,301,xdavis,5
1825,301,lharvey,4
1826,301,grogers,4
1827,301,joseph14,4
1828,301,amy97,5
1829,301,andreaeaton,4
1830,301,stacyfrost,5
1831,301,abbottjames,4
1832,301,lorichen,4
1833,301,odavila,3
1834,301,annawarner,4
1835,301,patrickhudson,5
1836,301,craigjeff,5
1837,301,tanya01,4
1838,301,rmiller,5
1839,301,dwayne09,5
1840,301,jarvispaul,4
1841,301,scotttamara,2
1842,301,adamsabigail,5
1843,301,shafferrobert,3
1844,301,dawn71,5
1845,301,ulowe,5
1846,301,ashleymalone,4
1847,301,jessica49,5
1848,301,danielchung,5
1849,301,wsingleton,4
1850,301,masonsara,3
1851,301,dharris,5
1852,301,fconrad,3
1853,301,shannonsutton,4
1854,301,zjohnston,5
1855,301,paul30,5
1856,301,urussell,3
1857,301,patrick05,3
1858,301,ryan01,5
1859,301,kimberly57,4
1860,301,cassandra90,5
1861,301,walter49,4
1862,301,eallen,4
1863,301,taylorjeffrey,4
1864,301,bobbyhood,3
1865,301,qadams,4
1866,301,ehall,4
1867,301,gmccann,3
1868,301,tnovak,5
1869,301,yvonnevillarreal,5
1870,301,jasongoodman,5
1871,301,robert56,4
1872,301,kevinquinn,5
1873,301,nthomas,3
1874,301,paul88,4
1875,301,susan85,5
1876,301,brianwoods,3
1877,301,michellewhite,4
1878,301,todd65,5
1879,301,cassandragomez,5
1880,301,brandtandrea,4
1881,301,michele09,5
1882,301,laura42,4
1883,301,patriciajohnson,5
1884,301,rbender,5
1885,301,michaelwilson,4
1886,302,patrickhudson,4
1887,302,robertwells,4
1888,302,perrypatricia,3
1889,302,robert57,5
1890,302,ewerner,5
1891,302,odavila,5
1892,302,ncurry,5
1893,302,fconrad,3
1894,302,wsingleton,4
1895,302,ryan01,5
1896,302,dmiller,5
1897,302,joshuareed,5
1898,302,jhill,5
1899,302,erica20,4
1900,302,ashleymalone,5
1901,302,shafferjason,5
1902,302,jennifermiller,3
1903,302,dharris,5
1904,302,pthomas,4
1905,302,kimberly57,5
1906,302,joe06,5
1907,302,carlsondean,5
1908,302,fieldsangela,5
1909,302,awright,4
1910,302,susan85,5
1911,302,webbmichelle,5
1912,302,grantpatricia,4
1913,302,todd65,5
1914,302,scotttamara,5
1915,302,stacyfrost,5
1916,302,conradanita,5
1917,302,bobbyhood,5
1918,302,nicoleburns,4
1919,302,hollandkristin,5
1920,302,ubailey,5
1921,302,martinyvonne,5
1922,302,johngonzalez,5
1923,302,carriehale,3
1924,302,aneal,5
1925,302,tanya01,3
1926,302,urussell,3
1927,302,danielchung,4
1928,302,carlsonbrad,4
1929,302,anthonyanderson,5
1930,302,carla64,4
1931,302,amymckenzie,5
1932,302,debra43,2
1933,302,julie81,3
1934,302,valenciaanne,5
1935,302,nolanalexander,5
1936,302,michael57,4
1937,302,craigjeff,4
1938,302,johnsonamanda,5
1939,302,martinadam,4
1940,302,shannonsutton,4
1941,302,wknight,5
1942,302,masonsara,4
1943,302,kevincampbell,4
1944,302,wendy18,5
1945,302,michaelwilson,5
1946,302,grogers,5
1947,302,tnovak,4
1948,302,npowers,3
1949,302,robert00,5
1950,302,kingandrew,5
1951,302,qadams,4
1952,302,vcarter,5
1953,302,nthomas,5
1954,302,andreaeaton,5
1955,302,michellewhite,5
1956,302,lharvey,4
1957,302,charlesraymond,5
1958,302,emilywright,5
1959,302,daniel19,3
1960,302,jeromebowen,4
1961,302,colin90,2
1962,302,roberto26,5
1963,302,abbottjames,3
1964,302,amy97,5
1965,302,andrewfox,5
1966,302,williamswesley,4
1967,302,yweeks,5
1968,303,julie81,1
1969,303,eallen,2
1970,304,carolrodriguez,4
1971,304,elliotttabitha,4
1972,304,qmiller,5
1973,304,joseph14,3
1974,304,carlsondean,4
1975,304,paul30,4
1976,304,murrayerin,4
1977,304,tnovak,5
1978,304,michellewhite,5
1979,304,rmiller,4
1980,305,stacyfrost,4
1981,305,ewerner,4
1982,305,kevincampbell,3
1983,306,tamarasmith,5
1984,306,jeromebowen,4
1985,306,paul88,4
1986,307,patrick05,4
1987,307,timothygibson,4
1988,308,conradanita,5
1989,308,rmiller,1
1990,308,sfitzgerald,4
1991,308,tnovak,4
1992,308,robert56,5
1993,308,rbender,3
1994,308,andreaeaton,3
1995,308,jasongoodman,3
1996,308,jarvispaul,5
1997,308,shermannatalie,4
1998,308,jeromebowen,5
1999,308,michele09,5
2000,309,ewerner,4
2001,309,andreaeaton,5
2002,309,rbender,5
2003,309,webbmichelle,5
2004,309,fnguyen,5
2005,309,kevin78,4
2006,310,larrymoran,3
2007,310,lharvey,3
2008,311,zjohnston,3
2009,311,tnovak,4
2010,312,patriciajohnson,4
2011,312,lharvey,3
2012,313,martinyvonne,3
2013,313,dawn71,2
2014,314,eallen,3
2015,314,yvonnevillarreal,5
2016,315,webbmichelle,4
2017,315,craigjeff,4
2018,316,grantpatricia,2
2019,316,shafferjason,2
2020,317,martinadam,3
2021,317,walter49,4
2022,317,kevincampbell,4
2023,318,carlsonbrad,4
2024,318,carla64,1
2025,319,andrewfox,3
2026,319,jasongoodman,4
2027,319,cassandra90,3
2028,320,edwardbrown,4
2029,320,joe06,3
2030,320,larrymoran,5
2031,320,paul30,2
2032,320,shafferjason,3
2033,320,emcdaniel,5
2034,320,ubailey,5
2035,320,staylor,4
2036,320,carolrodriguez,5
2037,320,awright,3
2038,320,briannachavez,3
2039,320,wsingleton,3
2040,320,amy97,4
2041,320,grantpatricia,3
2042,320,jarvispaul,5
2043,320,jnelson,4
2044,320,adamsabigail,3
2045,320,yvonnevillarreal,5
2046,320,debra43,4
2047,320,xdavis,4
2048,320,gmccann,5
2049,320,joshuareed,5
2050,320,fieldsangela,5
2051,320,ryanfranco,5
2052,320,michael57,3
2053,320,robertwells,2
2054,320,robert56,3
2055,320,jhill,5
2056,320,sabrinabrown,3
2057,320,millernicholas,5
2058,320,carlsonbrad,5
2059,321,annawarner,5
2060,321,ewerner,5
2061,322,ashleyjoshua,3
2062,322,julie81,4
2063,323,lorichen,2
2064,323,kevinquinn,4
2065,323,mariokeller,4
2066,324,pthomas,2
2067,324,tnolan,4
2068,325,conradanita,3
2069,325,amy97,3
2070,325,paul30,3
2071,325,wknight,5
2072,326,williamswesley,3
2073,326,erica20,3
2074,326,lesliegibbs,5
2075,326,yvonnevillarreal,3
2076,327,paul88,5
2077,327,shermannatalie,4
2078,327,timothygibson,5
2079,327,kevincampbell,5
2080,328,alison92,4
2081,328,shermannatalie,3
2082,329,gmccann,4
2083,329,ehall,3
2084,330,eallen,5
2085,330,danielpatrick,5
2086,331,martinadam,3
2087,331,kristykirby,5
2088,331,tnolan,5
2089,332,cassandra90,5
2090,332,craigjeff,3
2091,333,shermannatalie,4
2092,333,shafferrobert,3
2093,333,scotttamara,3
2094,334,michaelwilson,4
2095,334,nolanalexander,5
2096,334,johngonzalez,4
2097,334,taylorjeffrey,5
2098,334,ulowe,5
2099,334,jeromebowen,4
2100,335,brianwoods,4
2101,335,susan85,4
2102,336,qmiller,4
2103,336,yweeks,4
2104,336,nolanalexander,2
2105,336,debra43,3
2106,336,thomas49,5
2107,336,timothygibson,3
2108,336,amy97,5
2109,336,martinyvonne,4
2110,336,kingandrew,4
2111,337,robert57,4
2112,337,annawarner,3
2113,338,elliotttabitha,3
2114,338,wsingleton,3
2115,338,cassandra90,5
2116,338,xdavis,3
2117,339,tamarasmith,5
2118,339,paul88,5
2119,339,michele09,4
2120,340,webbmichelle,4
2121,340,fieldsangela,4
2122,341,brandtandrea,2
2123,341,patriciajohnson,5
2124,342,qadams,4
2125,342,lorichen,3
2126,343,yvasquez,3
2127,343,qadams,3
2128,344,danielchung,5
2129,344,odavila,4
2130,345,thomas49,4
2131,345,ryan01,5
2132,346,zross,5
2133,346,patrickhudson,4
2134,346,vcarter,4
2135,347,fnguyen,5
2136,347,sfitzgerald,5
2137,347,julie81,5
2138,348,jarvispaul,5
2139,348,murrayerin,2
2140,348,richard89,3
2141,349,awright,4
2142,349,jeromebowen,4
2143,350,kimberly57,4
2144,350,othompson,4
2145,350,jarvispaul,5
2146,351,brentpowers,4
2147,351,robertwells,2
2148,351,timothygibson,4
2149,351,susan85,2
2150,351,colin90,3
2151,351,lunakathryn,3
2152,351,robert57,4
2153,351,carlsonbrad,2
2154,351,carla64,4
2155,351,shermannatalie,5
2156,351,martinadam,4
2157,351,webbmichelle,3
2158,352,wendy18,4
2159,352,jennifermiller,2
2160,352,andreaeaton,4
2161,352,jarvispaul,4
2162,353,wknight,2
2163,353,znelson,2
2164,353,erica20,3
2165,353,andrewfox,4
2166,353,shermannatalie,5
2167,354,qmiller,5
2168,354,serranoangela,2
2169,354,kevin78,4
2170,355,shannonsutton,3
2171,355,patrick05,3
2172,355,robert57,4
2173,355,gmccann,2
2174,355,lunakathryn,4
2175,356,murrayerin,3
2176,356,ulowe,5
2177,356,lunakathryn,4
2178,356,masonsara,5
2179,356,dharris,4
2180,356,debra43,5
2181,356,xdavis,4
2182,356,patrickhudson,5
2183,356,tamarasmith,2
2184,356,danielchung,3
2185,356,williamswesley,5
2186,356,nolanalexander,4
2187,356,michele09,5
2188,356,rmiller,3
2189,356,robert00,4
2190,356,paul88,5
2191,357,debra43,4
2192,357,walter49,4
2193,357,ulowe,3
2194,357,tnolan,3
2195,357,nicole53,4
2196,357,zross,3
2197,357,sabrinabrown,2
2198,357,elliotttabitha,3
2199,357,sfitzgerald,5
2200,357,lharvey,5
2201,357,vanessagardner,4
2202,357,michellewhite,5
2203,357,mariokeller,4
2204,358,brentpowers,5
2205,358,tara26,3
2206,358,williamsangela,3
2207,358,dwayne09,3
2208,358,martinyvonne,4
2209,358,erica20,4
2210,358,tnolan,5
2211,358,annawarner,3
2212,358,tnovak,4
2213,358,stacyfrost,5
2214,358,danielchung,4
2215,358,edwardbrown,5
2216,358,anthonyanderson,5
2217,358,lorichen,5
2218,358,carlsonbrad,4
2219,358,markdunn,3
2220,358,dawn71,3
2221,358,millernicholas,5
2222,358,larrymoran,3
2223,358,martinadam,4
2224,358,robertwells,3
2225,358,carolrodriguez,5
2226,358,kristykirby,4
2227,358,williamswesley,5
2228,358,tamarasmith,3
2229,358,amy97,5
2230,358,thomas49,3
2231,358,isaiahreyes,4
2232,359,ncurry,5
2233,359,wknight,4
2234,360,nthomas,4
2235,360,lorichen,3
2236,360,paul88,3
2237,361,tanya01,3
2238,361,robertwells,5
2239,361,mariokeller,3
2240,361,vanessagardner,5
2241,362,masonsara,3
2242,362,nicoleburns,5
2243,362,laura42,2
2244,363,ulowe,5
2245,363,valenciaanne,4
2246,363,patrickhudson,4
2247,363,kevincampbell,4
2248,363,susan85,4
2249,363,elliotttabitha,4
2250,363,perrypatricia,5
2251,363,jessica49,4
2252,363,laura42,4
2253,363,nicoleburns,4
2254,363,tanya01,4
2255,363,aneal,5
2256,364,amymckenzie,2
2257,364,ryanfranco,5
2258,364,pthomas,4
2259,364,brianwoods,4
2260,364,sabrinabrown,5
2261,364,abigailmoore,5
2262,364,emcdaniel,4
2263,364,ashleyjoshua,5
2264,364,wsingleton,2
2265,364,tanya01,5
2266,364,tara26,4
2267,364,webbmichelle,4
2268,364,xdavis,4
2269,364,roberto26,4
2270,364,martinadam,4
2271,364,ewerner,4
2272,364,alison92,3
2273,364,stacyfrost,4
2274,364,isaiahreyes,4
2275,364,sfitzgerald,4
2276,364,rmiller,5
2277,364,cassandra90,4
