book_id,author_id,title,num_pages,publication_date,publisher_id
912,32,The Witching Hour (Lives of the Mayfair Witches  #1),1207,2004-11-04,20
913,562,The Woman in Black,138,2001-12-01,73
914,616,The Woman in White,672,2003-02-27,217
915,580,The World Is Flat: A Brief History of the Twenty-first Century,616,2006-04-18,106
916,289,The Year of Magical Thinking,227,2007-02-13,309
917,413,The Yiddish Policemen's Union,414,2007-05-01,133
918,471,The Zahir,336,2006-07-03,139
919,635,Their Eyes Were Watching God,219,2006-05-30,14
920,157,Theodore Rex,555,2002-10-01,243
921,423,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,320,2005-09-01,289
922,490,Thinner,320,1996-09-01,265
923,528,This Lullaby,345,2004-03-08,278
924,178,This Present Darkness (Darkness  #1),376,2003-06-26,67
925,285,Three Men in a Boat (Three Men  #1),185,1994-10-01,212
926,446,Three Weeks With My Brother,368,2006-01-03,116
927,270,Three to Get Deadly (Stephanie Plum  #3),321,1998-07-15,284
928,422,Throne of Jade (Temeraire  #2),398,2006-04-25,77
929,167,Thunderstruck,463,2006-10-24,69
930,566,To Green Angel Tower (Memory  Sorrow  and Thorn  #3),1083,2005-05-03,70
931,270,To the Nines (Stephanie Plum  #9),320,2004-06-05,284
932,293,Touching the Void: The True Story of One Man's Miraculous Survival,218,2004-02-03,129
933,230,Trainspotting,344,1998-03-06,261
934,30,Traveling Mercies: Some Thoughts on Faith,275,2000-02-15,15
935,311,Travels with Charley: In Search of America,214,2002-02-05,210
936,507,Treasure Island,311,2001-09-15,166
937,567,Trickster's Choice (Daughter of the Lioness  #1),453,2004-09-17,257
938,336,Triptych (Will Trent  #1),393,2006-08-15,79
939,220,Tropic of Cancer,318,1994-01-06,119
940,445,True Believer (Jeremy Marsh & Lexie Darnell  #1),465,2006-04-11,116
941,125,Truman,1120,1993-06-14,268
942,24,Truth and Beauty,257,2005-04-05,129
943,70,Tsubasa: RESERVoir CHRoNiCLE  Vol. 1,197,2004-04-27,76
944,626,Twelfth Night,272,2004-07-01,275
945,270,Twelve Sharp (Stephanie Plum  #12),310,2006-06-20,284
946,459,Twenty Love Poems and a Song of Despair,70,2006-12-26,217
947,327,Twenty Thousand Leagues Under the Sea (Extraordinary Voyages  #6),394,2002-04-01,43
948,554,Twilight (Twilight  #1),501,2006-09-06,176
949,478,Ubik,288,2006-05-01,171
950,531,Uglies (Uglies  #1),425,2005-02-08,274
951,540,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,592,2003-10-06,269
952,581,Utopia,135,2003-05-06,217
953,5,V for Vendetta,296,2005-11-01,305
954,572,Vanish (Rizzoli & Isles  #5),401,2006-08-29,33
955,291,Vanishing Acts,426,2005-11-15,329
956,623,Vanity Fair,867,2003-01-30,212
957,127,Velocity,460,2006-04-25,35
958,472,Veronika Decides to Die,210,2006-06-01,129
959,130,Voyager (Outlander  #3),870,2001-08-07,83
960,218,Walden,352,2004-04-18,233
961,363,War and Peace,1392,1998-06-25,203
962,221,War and Remembrance (The Henry Family  #2),1042,2002-02-05,31
963,527,Water for Elephants,335,2007-05-01,12
964,390,Watermelon (Walsh Family  #1),520,2005-07-07,20
965,107,Way of the Peaceful Warrior: A Book That Changes Lives,240,2006-04-13,120
966,323,We Were the Mulvaneys,454,1997-09-01,226
967,282,Welcome to Temptation (Dempseys  #1),416,2004-07-11,283
968,118,What Is the What,475,2006-10-18,181
969,257,When the Wind Blows (When the Wind Blows  #1),416,2000-04-01,116
970,404,Where Are the Children?,304,2005-07-01,229
971,60,Where the Heart Is,376,1998-06-01,116
972,313,Wherever You Go  There You Are: Mindfulness Meditation in Everyday Life,304,2005-01-05,122
973,559,While I Was Gone,304,2000-05-12,33
974,243,White Fang,252,2001-01-01,256
975,135,White Noise,320,1999-06-01,212
976,272,White Oleander,446,2001-09-01,176
977,633,White Teeth,448,2001-06-12,309
978,539,Who Moved My Cheese?,96,2002-02-07,304
979,158,Who's Afraid of Virginia Woolf?,272,2006-08-01,186
980,122,Wicked: The Grimmerie,192,2005-10-26,122
981,567,Wild Magic (Immortals  #1),362,2005-06-01,274
982,331,Wild Swans: Three Daughters of China,562,2003-08-12,268
983,298,Wild at Heart: Discovering the Secret of a Man's Soul,256,2001-04-01,291
984,310,Winter Prey (Lucas Davenport  #5),400,1994-03-01,45
985,505,Winter's Heart (The Wheel of Time  #9),780,2002-01-07,298
986,571,Wintersmith (Discworld  #35; Tiffany Aching  #3),325,2006-10-01,142
987,571,Witches Abroad (Discworld  #12; Witches #3),374,2002-07-30,143
988,361,Without Fail (Jack Reacher  #6),14,2002-05-17,55
989,585,Without Remorse (John Clark  #1; Jack Ryan Universe Publication Order #6),750,1994-08-01,46
990,570,Wizard's First Rule (Sword of Truth  #1),836,2003-04-14,297
991,567,Wolf-Speaker (Immortals  #2),344,2005-06-01,274
992,543,Wolves of the Calla (The Dark Tower  #5),931,2006-02-01,229
993,80,Women,291,2014-07-29,99
994,408,World War Z: An Oral History of the Zombie War,342,2006-09-12,68
995,438,World's End (The Sandman  #8),160,1999-07-16,305
996,571,Wyrd Sisters (Discworld  #6; Witches #2),265,2001-02-06,147
997,454,Xenocide (Ender's Saga  #3),592,1996-07-15,297
998,201,Year of Wonders,358,2002-04-30,212
999,94,You Suck (A Love Story  #2),328,2007-01-16,331
1000,509,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),540,2006-04-25,143
